timestamp,row_identifier,status,message,geocoded_output,County,Habitat,Limits,Length_surface,Association,Contract
2025-05-18T14:42:08.836959,07dbf11ee2058acf59e2a258b8607d93,succeeded,,"{""start_point_latitude"": 46.4, ""start_point_longitude"": 23.9333, ""end_point_latitude"": 45.9302, ""end_point_longitude"": 23.2883}",ALBA,Râul Mureș,Stâna de Mureș- Băcăinți,115 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T14:43:01.551208,7545652a9689c72dfff27a35a9fd9143,succeeded,,"{""start_point_latitude"": 46.1258, ""start_point_longitude"": 24.0453, ""end_point_latitude"": 46.25, ""end_point_longitude"": 23.25}",ALBA,Râul Târnava Mare,Valea Lungă-conf. râul Mureș,44 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T14:43:27.913150,988e9c15504652921ca91cfbd1868f75,succeeded,,"{""start_point_latitude"": 46.11135, ""start_point_longitude"": 23.22472, ""end_point_latitude"": 46.076, ""end_point_longitude"": 23.58}",ALBA,Râul Ampoi,Zlatna - conf. râul Mureș,35 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T14:43:54.784976,a162cf063ef46b2431238b98a0021707,succeeded,,"{""start_point_latitude"": 45.8363, ""start_point_longitude"": 23.3744, ""end_point_latitude"": 45.9411, ""end_point_longitude"": 23.3362}",ALBA,Râul Cugir,"Cugir 15 Km, de la loc. Cugir - conf. râul Mureș",15 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T14:44:41.224587,affa0b241fff2cc8983d81bda4363bd8,succeeded,,"{""start_point_latitude"": 45.93, ""start_point_longitude"": 23.54, ""end_point_latitude"": 46.04028, ""end_point_longitude"": 23.55889}",ALBA,Râul Sebeș,acumulare Petrești- conf. râul Mureș,17 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T15:00:06.351546,6c7b78d71221d5194cc6db4cb5bc8dc6,succeeded,,"{""start_point_latitude"": 46.24794, ""start_point_longitude"": 24.17245, ""end_point_latitude"": 46.17416, ""end_point_longitude"": 23.92248}",ALBA,Râul Târnava Mică,Cetatea de Baltă – Blaj,23 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T15:00:21.093670,2133413a60f8b5ae98292d6451f83019,succeeded,,"{""start_point_latitude"": 46.05695, ""start_point_longitude"": 23.88865, ""end_point_latitude"": 46.17429, ""end_point_longitude"": 23.76406}",ALBA,Râul Secaș,Roșia de Secaș – Obreja,10 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T15:00:39.876580,f8d97a0601ecaf80641e63f33f3c292b,succeeded,,"{""start_point_latitude"": 46.4156, ""start_point_longitude"": 23.0251, ""end_point_latitude"": 46.3256, ""end_point_longitude"": 23.0251}",ALBA,Mihoești,"Mihoești, comuna Câmpeni",98 Ha,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T15:00:53.643971,330bc292647adac22195ae85eaea0129,succeeded,,"{""start_point_latitude"": 46.38025, ""start_point_longitude"": 23.28121, ""end_point_latitude"": 46.48062, ""end_point_longitude"": 23.51182}",ALBA,Râul Arieș,Baia de Arieș – Vidolm,30 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
2025-05-18T15:01:33.580092,a52fd844ff3b6838a73266984c5efda8,succeeded,,"{""start_point_latitude"": 46.44, ""start_point_longitude"": 23.43, ""end_point_latitude"": 46.425, ""end_point_longitude"": 23.445}",ALBA,Râul Poșaga,Conf. pârâul Săgagea – conf. Râul Arieșul Mare,10 Km,"AJVPS ALBA 
cu sediul în 
localitatea Alba Iulia, 
str. Calea Moților, nr. 
6, județ Alba",44/26.10.2017
